Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Bu nüfus , Sırp General Rankoviç döneminde Kosova'da ( o dönemki Yugoslavya'da ) yapılan baskı ve zulümlerden sonra , Kosova'yı terk etmek zorunda kalıp Türkiye'ye göç etmelerle oluşmuştur .","Kosova bağımsızlığını geri kazanmaya çalışmaktadır . Kosova'da bağımsızlığı geri kazanılmasına olanak vermesi için 2019 Yılında Avrupa Birliği ile anlaşmaya varılmıştır. Bu anlaşma , Kosova'yı 10 yıla kadar süren bir askeri işgalden kurtarmaya ilişkin uluslararası anlaşmadır .

Bu işgal süresince Kosova'ya yardım etmek üzere gelen yabancı misyonerlerin çoğu . Her hafta 6000 adedi.

Örnek yanıt:
Kosova bağımsızlığını geri kazanmaya çalışanlar 2019 yılına kadar Avrupa Birliği'nden destek almaya devam ediyor .
* Kosova bağımsızlığını geri kazandırılması için 2019 yılına kadar Avrupa Birliği ile yapılan anlaşma * 2019 yılına kadar süren askeri işgalden kurtarma .
** Kosova bağımsızlığını geri kazandırma çabaları devam ederken Avrupa Birliği de Kosova'ya destek olmaya devam ediyor . **","Bu: O, nüfus: O, : O, Sırp: O, General: O, Rankoviç: O, döneminde: O, Kosova'da: B-LOCATION, (: O, o: O, dönemki: O, Yugoslavya'da: O, ): O, yapılan: O, baskı: O, ve: O, zulümlerden: O, sonra: O, : O, Kosova'yı: B-LOCATION, terk: O, etmek: O, zorunda: O, kalıp: O, Türkiye'ye: O, göç: O, etmelerle: O, oluşmuştur: O, .: O",0.030757480916508026,0.10480349344978165,0.02643171806167401,0.06986899563318777,0.39560720324516296
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Tony Iommi Black Sabbath grubunun kurucusu ve grubun genel soundunun yaratıcısı efsane virtüoz heavy metal gitaristidir .,"""Tony Iommi,"" a group member since their founding in 1968, is one of the most well-known metal guitarists in the world.

-He is credited with developing the black metal guitar tone and is a key figure in the music's modern revival.
- His guitar style, characterized by complex techniques and techniques involving the use of the palm of his hand or his elbow, has been particularly influential in heavy metal bands like Iron Maiden, Black Sabbath and Judas Priest.
-He has also collaborated with other notable heavy metal musicians, including Ozzy Osbourne and Frank Zappa.","Tony: B-TITLE, Iommi: I-TITLE, Black: B-PERSON, Sabbath: I-PERSON, grubunun: O, kurucusu: O, ve: O, grubun: O, genel: O, soundunun: O, yaratıcısı: O, efsane: O, virtüoz: O, heavy: B-TITLE, metal: I-TITLE, gitaristidir: B-TITLE, .: O",0.010287910974242753,0.10071942446043165,0.0,0.08633093525179857,0.41060885787010193
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Doktorlar bacağının kesilmesinde karar kılmış , fakat Safa bunu kabul etmemiştir .","Doktorlar bacağının kesilmesinde karar kılmış , fakat Safa bunu kabul etmemiştir .

<code>
# Import packages
from __future__ import division, float32, print

# Read the inputs from STDIN
input = open(""input.txt"").read()

# Parse the input as a single list of ints
nums = [int(num) for num in input.split()]

# For each of the 16.32 km 2 areas, calculate and print its area
for _ in range(1632):
    _area = float(input())
    print(str(nums[2]), end="""")
    print("" , "", end="""")
    print(str(nums[4]), end="""")
    print("" , "", end="""")
    print(str(nums[6]), end="""")
    print("" , "", end="""")
    print(str(nums[8]), end="""")
    print("" , "", end="""")
    print(str(nums[12]), end="""")
    print("" , "", end="""")
    print(str(nums[14]), end="""")
    print()
    nums.pop(0)</code>","Doktorlar: B-TITLE, bacağının: O, kesilmesinde: O, karar: O, kılmış: O, : O, fakat: O, Safa: B-PERSON, bunu: O, kabul: O, etmemiştir: O, .: O",0.006557795676838261,0.19444444444444445,0.05633802816901409,0.19444444444444445,0.39522162079811096
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"İlçede Türkiye'nin büyük bir bölümünü etkisi altında tutan , karasal iklim özellikleri görülür .",The region in Germany's north is characterized by a continental climate.,"İlçede: O, Türkiye'nin: B-LOCATION, büyük: O, bir: O, bölümünü: O, etkisi: O, altında: O, tutan: O, : O, karasal: O, iklim: O, özellikleri: O, görülür: O, .: O",0.0008151702318883254,0.0,0.0,0.0,0.35947489738464355
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Takahata 1959 yılında Tokyo Üniversitesi Fransız Dili ve Edebiyatı bölümünden mezun olmuş , ardından yeni kurulan Toei Doga animasyon şirketine ( bugünkü adıyla Toei Animation ) katılmıştır .","O, a. b . b . c , d . c .
------------------

#Python
#PythonProgramming
#PythonCode
#CodeofPython
#PythonCodeOfPython
#PythonCodeOfPythonExample
#Programming
#PythonProgrammingExample
#ProgrammingExample
#PythonProgrammingExamples
#Code
#CodeExamples
#CodeExamplesPython
#CodeExamplesProgramming
#ProgrammingExamples
#CodingExamples
#CodingExamplesPython
#CodingExamplesProgramming
#CodingExamplesProgrammingExamples
#CodingAndProgramming
#CodingAndProgrammingExample
#CodingAndProgrammingExamples","Takahata: B-PERSON, 1959: B-TITLE, yılında: O, Tokyo: B-ORGANIZATION, Üniversitesi: I-ORGANIZATION, Fransız: B-LOCATION, Dili: O, ve: O, Edebiyatı: B-TITLE, bölümünden: O, mezun: O, olmuş: O, : O, ardından: O, yeni: O, kurulan: O, Toei: B-TITLE, Doga: O, animasyon: B-TITLE, şirketine: O, (: O, bugünkü: O, adıyla: O, Toei: B-TITLE, Animation: I-TITLE, ): O, katılmıştır: O, .: O",0.00388233742991827,0.05825242718446601,0.0,0.05825242718446601,0.43485429883003235
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,628 yılında Muhammed'in Hayber'de bulunduğu sırada yanına gelerek Müslüman oldu .,"628 yılında Muhammed'in Hayber'de bulunduğu sırada yanına gelerek Müslüman oldu
**İyi Çalıştı !!!**","628: O, yılında: O, Muhammed'in: B-TITLE, Hayber'de: O, bulunduğu: O, sırada: O, yanına: O, gelerek: O, Müslüman: O, oldu: O, .: O",0.02736753161005502,0.7037037037037037,0.34615384615384615,0.7037037037037037,0.46297672390937805
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"3 milyon dolarlık bütçe ile çekilen filmin başrolü , yapımcısı ve yönetmeni Altın Küre adayı oyuncu Emilio Estevezdir .",Bir başlıkla başlayan 33 karakterlik bir cümle. Etiketleme 30 kelimelik bir cevap değildir (birkaç kelime dahil değildir).,"3: O, milyon: O, dolarlık: B-TITLE, bütçe: O, ile: O, çekilen: O, filmin: B-TITLE, başrolü: O, : O, yapımcısı: O, ve: O, yönetmeni: O, Altın: O, Küre: O, adayı: O, oyuncu: B-TITLE, Emilio: B-PERSON, Estevezdir: I-PERSON, .: O",0.0,0.0273972602739726,0.0,0.0273972602739726,0.29124560952186584
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,2004'te bir Nickelodeon sitcom'u olan Drake & Josh'ta Megan Parker rolünde oynadı .,"https://codewars.xyz/contests/test/p3o82h

* <strong>Etiketler:</strong>
* kelime ve etiketi birleştirin
* kelimelerden etikete ve etikete en son
* neyin bir kelime etiketidir?
* etikete bir kelime ve bir etiketi
* etiketi bir kelime
* bir kelime ve bir etiketi eşleştirme
* ne etiketli kelimeler","2004'te: B-TITLE, bir: O, Nickelodeon: B-ORGANIZATION, sitcom'u: O, olan: O, Drake: B-TITLE, &: I-TITLE, Josh'ta: I-TITLE, Megan: B-PERSON, Parker: I-PERSON, rolünde: O, oynadı: O, .: O",0.00445482876694097,0.02531645569620253,0.0,0.02531645569620253,0.36734384298324585
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,1958 yılında Planlama Komisyonu'nda sekreterya görevini yaptıktan sonra 1959 yılında Ankara Ordonat Okulu'nda yedek subay oldu .,"Jerrishoe Berlin'de . 16.32: km 2 yüzölçüme sahiptir .
|
|
| 2002 yılında emekliye ayrıldı.","1958: O, yılında: O, Planlama: O, Komisyonu'nda: O, sekreterya: O, görevini: O, yaptıktan: O, sonra: O, 1959: O, yılında: O, Ankara: B-TITLE, Ordonat: O, Okulu'nda: O, yedek: O, subay: O, oldu: O, .: O",0.0016328535615575631,0.1639344262295082,0.06779661016949154,0.1639344262295082,0.35678964853286743
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Heartbreak Hotel İsveçli şarkıcı Yohio'nun seslendirdiği şarkıdır .,[ 0 ] [ 1 ] [ 2 ] [ 3 ] [ 4 ] [ 5 ] [ 6 ],"Heartbreak: B-TITLE, Hotel: I-TITLE, İsveçli: B-LOCATION, şarkıcı: B-TITLE, Yohio'nun: B-TITLE, seslendirdiği: O, şarkıdır: B-TITLE, .: O",0.0,0.0,0.0,0.0,0.3157752752304077
